"EPS";"VAR_OF_INTEREST";"TYPE_OF_USER"
"RES007";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES007";"Lesiones";"5 - OTRO"
"RES007";"Lesiones";"4 - PARTICULAR"
"RES007";"Lesiones";"3 - VINCULADO"
"RES007";"Lesiones";"2 - SUBSIDIADO"
"RES007";"Lesiones";"1 - CONTRIBUTIVO"
"RES007";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES007";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES007";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES007";"Enfermedades no transmisibles";"5 - OTRO"
"RES007";"Enfermedades no transmisibles";"4 - PARTICULAR"
"RES007";"Enfermedades no transmisibles";"3 - VINCULADO"
"RES007";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"RES007";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"RES007";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES007";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES007";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES007";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"RES007";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"RES007";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"RES007";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"RES007";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"RES006";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES006";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES006";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES006";"Signos y sintomas mal definidos";"5 - OTRO"
"RES006";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"RES006";"Signos y sintomas mal definidos";"3 - VINCULADO"
"RES006";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"RES006";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"RES006";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES006";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES006";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES006";"Lesiones";"5 - OTRO"
"RES006";"Lesiones";"4 - PARTICULAR"
"RES006";"Lesiones";"3 - VINCULADO"
"RES006";"Lesiones";"2 - SUBSIDIADO"
"RES006";"Lesiones";"1 - CONTRIBUTIVO"
"RES006";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES006";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES006";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES006";"Enfermedades no transmisibles";"5 - OTRO"
"RES006";"Enfermedades no transmisibles";"4 - PARTICULAR"
"RES006";"Enfermedades no transmisibles";"3 - VINCULADO"
"RES006";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"RES006";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"RES006";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES006";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES006";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES006";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"RES006";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"RES006";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"RES006";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"RES006";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"RES005";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES005";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES005";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES005";"Signos y sintomas mal definidos";"5 - OTRO"
"RES005";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"RES005";"Signos y sintomas mal definidos";"3 - VINCULADO"
"RES005";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"RES005";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"RES005";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES005";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES005";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES005";"Lesiones";"5 - OTRO"
"RES005";"Lesiones";"4 - PARTICULAR"
"RES005";"Lesiones";"3 - VINCULADO"
"RES005";"Lesiones";"2 - SUBSIDIADO"
"RES005";"Lesiones";"1 - CONTRIBUTIVO"
"RES005";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES005";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES005";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES005";"Enfermedades no transmisibles";"5 - OTRO"
"RES005";"Enfermedades no transmisibles";"4 - PARTICULAR"
"RES005";"Enfermedades no transmisibles";"3 - VINCULADO"
"RES005";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"RES005";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"RES005";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES005";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES005";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES005";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"RES005";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"RES005";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"RES005";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"RES005";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"RES004";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES004";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES004";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES004";"Signos y sintomas mal definidos";"5 - OTRO"
"RES004";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"RES004";"Signos y sintomas mal definidos";"3 - VINCULADO"
"RES004";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"RES004";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"RES004";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES004";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES004";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES004";"Lesiones";"5 - OTRO"
"RES004";"Lesiones";"4 - PARTICULAR"
"RES004";"Lesiones";"3 - VINCULADO"
"RES004";"Lesiones";"2 - SUBSIDIADO"
"RES004";"Lesiones";"1 - CONTRIBUTIVO"
"RES004";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES004";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES004";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES004";"Enfermedades no transmisibles";"5 - OTRO"
"RES004";"Enfermedades no transmisibles";"4 - PARTICULAR"
"RES004";"Enfermedades no transmisibles";"3 - VINCULADO"
"RES004";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"RES004";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"RES004";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES004";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES004";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES004";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"RES004";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"RES004";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"RES004";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"RES004";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"RES002";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES002";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES002";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES002";"Signos y sintomas mal definidos";"5 - OTRO"
"RES002";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"RES002";"Signos y sintomas mal definidos";"3 - VINCULADO"
"RES002";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"RES002";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"RES002";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES002";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES002";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES002";"Lesiones";"5 - OTRO"
"RES002";"Lesiones";"4 - PARTICULAR"
"RES002";"Lesiones";"3 - VINCULADO"
"RES002";"Lesiones";"2 - SUBSIDIADO"
"RES002";"Lesiones";"1 - CONTRIBUTIVO"
"RES002";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES002";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES002";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES002";"Enfermedades no transmisibles";"5 - OTRO"
"RES002";"Enfermedades no transmisibles";"4 - PARTICULAR"
"RES002";"Enfermedades no transmisibles";"3 - VINCULADO"
"RES002";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"RES002";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"RES002";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES002";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES002";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES002";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"RES002";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"RES002";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"RES002";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"RES002";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"POL001";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"POL001";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"POL001";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"POL001";"Signos y sintomas mal definidos";"5 - OTRO"
"POL001";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"POL001";"Signos y sintomas mal definidos";"3 - VINCULADO"
"POL001";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"POL001";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"POL001";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"POL001";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"POL001";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"POL001";"Lesiones";"5 - OTRO"
"POL001";"Lesiones";"4 - PARTICULAR"
"POL001";"Lesiones";"3 - VINCULADO"
"POL001";"Lesiones";"2 - SUBSIDIADO"
"POL001";"Lesiones";"1 - CONTRIBUTIVO"
"POL001";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"POL001";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"POL001";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"POL001";"Enfermedades no transmisibles";"5 - OTRO"
"POL001";"Enfermedades no transmisibles";"4 - PARTICULAR"
"POL001";"Enfermedades no transmisibles";"3 - VINCULADO"
"POL001";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"POL001";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"POL001";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"POL001";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"POL001";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"POL001";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"POL001";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"POL001";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"POL001";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"POL001";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"FMS001";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"FMS001";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"FMS001";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"FMS001";"Signos y sintomas mal definidos";"5 - OTRO"
"FMS001";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"FMS001";"Signos y sintomas mal definidos";"3 - VINCULADO"
"FMS001";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"FMS001";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"FMS001";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"FMS001";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"FMS001";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"FMS001";"Lesiones";"5 - OTRO"
"FMS001";"Lesiones";"4 - PARTICULAR"
"FMS001";"Lesiones";"3 - VINCULADO"
"FMS001";"Lesiones";"2 - SUBSIDIADO"
"FMS001";"Lesiones";"1 - CONTRIBUTIVO"
"FMS001";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"FMS001";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"FMS001";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"FMS001";"Enfermedades no transmisibles";"5 - OTRO"
"FMS001";"Enfermedades no transmisibles";"4 - PARTICULAR"
"FMS001";"Enfermedades no transmisibles";"3 - VINCULADO"
"FMS001";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"FMS001";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"FMS001";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"FMS001";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"FMS001";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"FMS001";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"FMS001";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"FMS001";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"FMS001";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"FMS001";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"ESSC91";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESSC91";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESSC91";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESSC91";"Signos y sintomas mal definidos";"5 - OTRO"
"ESSC91";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"ESSC91";"Signos y sintomas mal definidos";"3 - VINCULADO"
"ESSC91";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"ESSC91";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"ESSC91";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESSC91";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESSC91";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESSC91";"Lesiones";"5 - OTRO"
"ESSC91";"Lesiones";"4 - PARTICULAR"
"ESSC91";"Lesiones";"3 - VINCULADO"
"ESSC91";"Lesiones";"2 - SUBSIDIADO"
"ESSC91";"Lesiones";"1 - CONTRIBUTIVO"
"ESSC91";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESSC91";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESSC91";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESSC91";"Enfermedades no transmisibles";"5 - OTRO"
"ESSC91";"Enfermedades no transmisibles";"4 - PARTICULAR"
"ESSC91";"Enfermedades no transmisibles";"3 - VINCULADO"
"ESSC91";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"ESSC91";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"ESSC91";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESSC91";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESSC91";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESSC91";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"ESSC91";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"ESSC91";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"ESSC91";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"ESSC91";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"ESSC76";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESSC76";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESSC76";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESSC76";"Signos y sintomas mal definidos";"5 - OTRO"
"ESSC76";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"ESSC76";"Signos y sintomas mal definidos";"3 - VINCULADO"
"ESSC76";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"ESSC76";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"ESSC76";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESSC76";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESSC76";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESSC76";"Lesiones";"5 - OTRO"
"ESSC76";"Lesiones";"4 - PARTICULAR"
"ESSC76";"Lesiones";"3 - VINCULADO"
"ESSC76";"Lesiones";"2 - SUBSIDIADO"
"ESSC76";"Lesiones";"1 - CONTRIBUTIVO"
"ESSC76";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESSC76";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESSC76";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESSC76";"Enfermedades no transmisibles";"5 - OTRO"
"ESSC76";"Enfermedades no transmisibles";"4 - PARTICULAR"
"ESSC76";"Enfermedades no transmisibles";"3 - VINCULADO"
"ESSC76";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"ESSC76";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"ESSC76";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESSC76";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESSC76";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESSC76";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"ESSC76";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"ESSC76";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"ESSC76";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"ESSC76";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"ESSC62";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESSC62";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESSC62";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESSC62";"Signos y sintomas mal definidos";"5 - OTRO"
"ESSC62";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"ESSC62";"Signos y sintomas mal definidos";"3 - VINCULADO"
"ESSC62";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"ESSC62";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"ESSC62";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESSC62";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESSC62";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESSC62";"Lesiones";"5 - OTRO"
"ESSC62";"Lesiones";"4 - PARTICULAR"
"ESSC62";"Lesiones";"3 - VINCULADO"
"ESSC62";"Lesiones";"2 - SUBSIDIADO"
"ESSC62";"Lesiones";"1 - CONTRIBUTIVO"
"ESSC62";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESSC62";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESSC62";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESSC62";"Enfermedades no transmisibles";"5 - OTRO"
"ESSC62";"Enfermedades no transmisibles";"4 - PARTICULAR"
"ESSC62";"Enfermedades no transmisibles";"3 - VINCULADO"
"ESSC62";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"ESSC62";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"ESSC62";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESSC62";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESSC62";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESSC62";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"ESSC62";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"ESSC62";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"ESSC62";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"ESSC62";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"ESSC33";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESSC33";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESSC33";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESSC33";"Signos y sintomas mal definidos";"5 - OTRO"
"ESSC33";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"ESSC33";"Signos y sintomas mal definidos";"3 - VINCULADO"
"ESSC33";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"ESSC33";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"ESSC33";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESSC33";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESSC33";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESSC33";"Lesiones";"5 - OTRO"
"ESSC33";"Lesiones";"4 - PARTICULAR"
"ESSC33";"Lesiones";"3 - VINCULADO"
"ESSC33";"Lesiones";"2 - SUBSIDIADO"
"ESSC33";"Lesiones";"1 - CONTRIBUTIVO"
"ESSC33";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESSC33";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
